d,b,r,c,k,m,m_metrics,predicted_model
structured,none,false,EU_only,proposed,insufficient,"[0.199, 0.719, 0.732, 0.866]",M1
structured,none,false,EU_only,proposed,suboptimal,"[0.603, 0.756, 0.677, 0.602]",M1
structured,none,false,EU_only,start,optimal,"[0.824, 0.921, 0.872, 0.802]",M1
multimodal,remote_id,high-risk,adequacy,start,optimal,"[0.899, 0.948, 0.902, 0.879]",M2
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.149, 0.739, 0.824, 0.975]",M4
structured,none,false,EU_only,evidence,insufficient,"[0.111, 0.716, 0.909, 0.842]",M1
image,categorisation,false,EU_only,start,insufficient,"[0.157, 0.846, 0.93, 0.773]",M4
image,remote_id,false,adequacy,proposed,insufficient,"[0.025, 0.943, 0.788, 0.836]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.065, 0.762, 0.969, 0.792]",M3
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.695, 0.662, 0.66, 0.667]",M3
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.607, 0.649, 0.631, 0.76]",M2
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.066, 0.751, 0.919, 0.973]",M4
image,none,false,EU_only,proposed,insufficient,"[0.023, 0.871, 0.731, 0.845]",M1
unstructured_text,none,false,EU_only,start,suboptimal,"[0.771, 0.691, 0.64, 0.665]",M1
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.058, 0.806, 0.868, 0.859]",M4
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.045, 0.867, 0.824, 0.849]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.776, 0.799, 0.724, 0.703]",M3
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.129, 0.882, 0.839, 0.742]",M3
structured,none,false,EU_only,proposed,suboptimal,"[0.777, 0.75, 0.798, 0.705]",M1
multimodal,remote_id,high-risk,adequacy,evidence,insufficient,"[0.073, 0.705, 0.723, 0.899]",M2
image,none,false,EU_only,evidence,insufficient,"[0.107, 0.804, 0.74, 0.946]",M1
image,none,false,EU_only,evidence,suboptimal,"[0.742, 0.651, 0.689, 0.649]",M1
multimodal,remote_id,high-risk,adequacy,start,optimal,"[0.878, 0.828, 0.82, 0.849]",M2
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.096, 0.869, 0.947, 0.798]",M4
multimodal,verification,false,inadequate_SCC,final,suboptimal,"[0.185, 0.959, 0.968, 0.856]",M3
multimodal,verification,high-risk,adequacy,evidence,suboptimal,"[0.607, 0.646, 0.627, 0.693]",M2
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.131, 0.802, 0.854, 0.846]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,suboptimal,"[0.715, 0.686, 0.727, 0.75]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.095, 0.924, 0.915, 0.853]",M4
image,none,false,EU_only,evidence,suboptimal,"[0.62, 0.786, 0.644, 0.648]",M1
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.049, 0.907, 0.884, 0.873]",M3
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.714, 0.781, 0.726, 0.626]",M2
multimodal,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.613, 0.795, 0.73, 0.717]",M2
image,none,false,EU_only,start,optimal,"[0.807, 0.937, 0.894, 0.854]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.078, 0.964, 0.827, 0.91]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.738, 0.704, 0.737, 0.771]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.159, 0.986, 0.742, 0.923]",M4
image,none,false,EU_only,evidence,suboptimal,"[0.697, 0.772, 0.798, 0.661]",M1
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.763, 0.738, 0.714, 0.736]",M2
video,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.771, 0.721, 0.761, 0.62]",M2
video,categorisation,high-risk,adequacy,start,insufficient,"[0.101, 0.791, 0.903, 0.865]",M4
video,remote_id,high-risk,adequacy,proposed,optimal,"[0.917, 0.821, 0.878, 0.823]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.126, 0.829, 0.877, 0.893]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.181, 0.708, 0.849, 0.828]",M4
video,remote_id,high-risk,adequacy,proposed,optimal,"[0.821, 0.829, 0.925, 0.873]",M2
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.074, 0.837, 0.736, 0.763]",M3
multimodal,verification,high-risk,adequacy,start,insufficient,"[0.125, 0.83, 0.829, 0.754]",M2
image,remote_id,false,adequacy,start,suboptimal,"[0.727, 0.634, 0.63, 0.612]",M2
multimodal,verification,high-risk,adequacy,proposed,optimal,"[0.84, 0.879, 0.835, 0.875]",M2
structured,none,false,EU_only,proposed,suboptimal,"[0.747, 0.79, 0.714, 0.75]",M1
image,none,false,EU_only,start,optimal,"[0.932, 0.864, 0.876, 0.881]",M1
structured,none,false,EU_only,proposed,insufficient,"[0.025, 0.777, 0.834, 0.863]",M1
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.145, 0.817, 0.711, 0.899]",M4
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.114, 0.832, 0.724, 0.818]",M3
image,remote_id,false,adequacy,evidence,suboptimal,"[0.73, 0.756, 0.644, 0.674]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.173, 0.898, 0.92, 0.848]",M4
image,none,false,EU_only,start,optimal,"[0.803, 0.897, 0.872, 0.93]",M1
video,none,high-risk,EU_only,final,optimal,"[0.043, 0.934, 0.834, 0.767]",M2
image,none,false,EU_only,evidence,optimal,"[0.832, 0.804, 0.806, 0.932]",M1
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.681, 0.704, 0.743, 0.618]",M2
multimodal,verification,high-risk,adequacy,start,optimal,"[0.866, 0.94, 0.876, 0.81]",M2
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.084, 0.784, 0.853, 0.811]",M1
image,categorisation,false,EU_only,start,insufficient,"[0.088, 0.859, 0.751, 0.711]",M4
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.059, 0.78, 0.902, 0.774]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.153, 0.976, 0.95, 0.769]",M4
image,remote_id,false,adequacy,evidence,insufficient,"[0.127, 0.872, 0.936, 0.726]",M2
structured,none,false,EU_only,evidence,insufficient,"[0.137, 0.733, 0.802, 0.78]",M1
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.169, 0.979, 0.816, 0.892]",M3
structured,none,false,EU_only,evidence,suboptimal,"[0.774, 0.73, 0.643, 0.698]",M1
image,categorisation,false,EU_only,evidence,insufficient,"[0.19, 0.891, 0.833, 0.862]",M4
video,none,false,inadequate_SCC,final,suboptimal,"[0.07, 0.823, 0.961, 0.762]",M3
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.126, 0.873, 0.97, 0.759]",M4
unstructured_text,none,false,EU_only,start,suboptimal,"[0.734, 0.749, 0.789, 0.717]",M1
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.635, 0.79, 0.673, 0.72]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.171, 0.728, 0.912, 0.768]",M3
image,remote_id,false,adequacy,proposed,insufficient,"[0.032, 0.963, 0.701, 0.813]",M2
multimodal,verification,high-risk,adequacy,proposed,suboptimal,"[0.797, 0.655, 0.63, 0.689]",M2
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.048, 0.737, 0.781, 0.937]",M4
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.612, 0.638, 0.674, 0.731]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.135, 0.715, 0.885, 0.963]",M4
image,none,false,EU_only,proposed,suboptimal,"[0.791, 0.754, 0.678, 0.703]",M1
video,categorisation,high-risk,adequacy,start,insufficient,"[0.115, 0.954, 0.939, 0.896]",M4
image,remote_id,false,adequacy,proposed,insufficient,"[0.179, 0.862, 0.986, 0.988]",M2
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.107, 0.814, 0.952, 0.726]",M3
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.732, 0.743, 0.635, 0.621]",M1
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.018, 0.722, 0.859, 0.727]",M4
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.184, 0.872, 0.826, 0.734]",M3
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.195, 0.886, 0.844, 0.75]",M4
multimodal,verification,high-risk,adequacy,evidence,insufficient,"[0.087, 0.705, 0.775, 0.707]",M2
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.149, 0.867, 0.807, 0.93]",M3
structured,none,false,EU_only,proposed,insufficient,"[0.014, 0.723, 0.98, 0.729]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.136, 0.711, 0.774, 0.847]",M3
video,remote_id,high-risk,adequacy,proposed,optimal,"[0.805, 0.837, 0.894, 0.851]",M2
image,none,false,EU_only,evidence,insufficient,"[0.026, 0.951, 0.923, 0.956]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.103, 0.959, 0.904, 0.826]",M4
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.153, 0.744, 0.87, 0.866]",M4
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.129, 0.764, 0.926, 0.832]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.091, 0.943, 0.77, 0.949]",M4
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.116, 0.746, 0.85, 0.824]",M3
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.727, 0.615, 0.705, 0.762]",M3
image,none,false,EU_only,evidence,insufficient,"[0.193, 0.819, 0.794, 0.774]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,suboptimal,"[0.601, 0.618, 0.671, 0.627]",M3
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.143, 0.805, 0.986, 0.791]",M1
multimodal,remote_id,high-risk,adequacy,start,suboptimal,"[0.633, 0.631, 0.606, 0.623]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.082, 0.987, 0.981, 0.896]",M3
image,remote_id,false,adequacy,evidence,optimal,"[0.87, 0.82, 0.893, 0.943]",M2
unstructured_text,none,false,EU_only,proposed,suboptimal,"[0.689, 0.635, 0.769, 0.79]",M1
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.163, 0.989, 0.941, 0.894]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.056, 0.844, 0.721, 0.969]",M3
structured,none,false,EU_only,start,insufficient,"[0.162, 0.776, 0.858, 0.945]",M1
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.195, 0.839, 0.854, 0.977]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.101, 0.844, 0.778, 0.904]",M4
unstructured_text,none,false,EU_only,start,suboptimal,"[0.607, 0.702, 0.643, 0.627]",M1
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.198, 0.94, 0.872, 0.777]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.073, 0.926, 0.959, 0.703]",M4
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.18, 0.732, 0.746, 0.705]",M4
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.121, 0.971, 0.854, 0.711]",M4
video,categorisation,high-risk,adequacy,proposed,insufficient,"[0.127, 0.881, 0.985, 0.808]",M4
image,remote_id,false,adequacy,evidence,insufficient,"[0.164, 0.791, 0.779, 0.839]",M2
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.726, 0.702, 0.606, 0.757]",M3
unstructured_text,none,false,EU_only,proposed,optimal,"[0.833, 0.822, 0.914, 0.817]",M1
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.058, 0.884, 0.766, 0.864]",M4
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.634, 0.718, 0.769, 0.767]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.132, 0.892, 0.908, 0.735]",M4
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.083, 0.702, 0.737, 0.76]",M4
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.046, 0.779, 0.968, 0.72]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.161, 0.924, 0.956, 0.714]",M4
multimodal,remote_id,high-risk,adequacy,start,suboptimal,"[0.669, 0.632, 0.794, 0.797]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.029, 0.899, 0.814, 0.904]",M3
image,none,false,EU_only,proposed,insufficient,"[0.178, 0.93, 0.877, 0.894]",M1
image,none,false,EU_only,start,suboptimal,"[0.743, 0.667, 0.615, 0.769]",M1
unstructured_text,none,false,EU_only,evidence,optimal,"[0.835, 0.919, 0.915, 0.817]",M1
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.088, 0.938, 0.788, 0.886]",M4
structured,none,false,EU_only,evidence,insufficient,"[0.032, 0.957, 0.904, 0.819]",M1
structured,none,false,EU_only,proposed,optimal,"[0.844, 0.832, 0.876, 0.827]",M1
unstructured_text,none,false,EU_only,start,insufficient,"[0.045, 0.706, 0.866, 0.961]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.776, 0.617, 0.705, 0.74]",M3
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.748, 0.6, 0.752, 0.791]",M2
image,none,false,EU_only,proposed,suboptimal,"[0.621, 0.6, 0.655, 0.794]",M1
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.08, 0.862, 0.731, 0.97]",M3
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.189, 0.819, 0.73, 0.968]",M3
structured,none,false,EU_only,start,optimal,"[0.836, 0.927, 0.888, 0.89]",M1
image,none,false,EU_only,proposed,suboptimal,"[0.694, 0.614, 0.66, 0.783]",M1
multimodal,verification,high-risk,adequacy,proposed,suboptimal,"[0.662, 0.61, 0.734, 0.739]",M2
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.656, 0.698, 0.633, 0.616]",M2
structured,none,false,EU_only,start,insufficient,"[0.018, 0.96, 0.958, 0.985]",M1
video,categorisation,high-risk,adequacy,start,insufficient,"[0.155, 0.808, 0.986, 0.898]",M4
image,none,false,EU_only,evidence,insufficient,"[0.034, 0.943, 0.866, 0.931]",M1
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.196, 0.708, 0.781, 0.882]",M4
image,none,false,EU_only,evidence,optimal,"[0.89, 0.873, 0.807, 0.872]",M1
image,remote_id,false,adequacy,start,optimal,"[0.93, 0.862, 0.908, 0.855]",M2
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.147, 0.838, 0.965, 0.975]",M4
multimodal,verification,high-risk,adequacy,evidence,insufficient,"[0.104, 0.841, 0.935, 0.705]",M2
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.184, 0.861, 0.845, 0.891]",M4
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.623, 0.724, 0.743, 0.768]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.066, 0.947, 0.776, 0.924]",M4
structured,none,false,EU_only,proposed,insufficient,"[0.058, 0.859, 0.768, 0.938]",M1
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.778, 0.681, 0.676, 0.643]",M2
video,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.616, 0.779, 0.715, 0.626]",M3
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.06, 0.902, 0.744, 0.974]",M4
video,remote_id,high-risk,adequacy,evidence,optimal,"[0.817, 0.876, 0.854, 0.911]",M2
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.051, 0.772, 0.703, 0.875]",M3
image,none,false,EU_only,proposed,insufficient,"[0.064, 0.908, 0.849, 0.932]",M1
video,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.13, 0.956, 0.939, 0.762]",M3
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.746, 0.632, 0.645, 0.648]",M3
image,none,false,EU_only,start,insufficient,"[0.184, 0.898, 0.709, 0.746]",M1
image,categorisation,false,EU_only,start,insufficient,"[0.167, 0.941, 0.851, 0.927]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.047, 0.938, 0.951, 0.793]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.046, 0.744, 0.864, 0.879]",M3
multimodal,verification,high-risk,adequacy,proposed,insufficient,"[0.013, 0.904, 0.779, 0.968]",M2
structured,none,false,EU_only,proposed,optimal,"[0.834, 0.879, 0.931, 0.879]",M1
image,verification,high-risk,non_compliant,proposed,insufficient,"[0.055, 0.719, 0.713, 0.916]",M3
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.162, 0.89, 0.957, 0.727]",M4
image,none,false,EU_only,evidence,suboptimal,"[0.703, 0.671, 0.7, 0.789]",M1
multimodal,verification,high-risk,adequacy,evidence,optimal,"[0.918, 0.878, 0.857, 0.916]",M2
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.122, 0.958, 0.742, 0.723]",M1
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.036, 0.932, 0.886, 0.836]",M3
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.608, 0.687, 0.631, 0.767]",M2
image,verification,high-risk,non_compliant,start,insufficient,"[0.192, 0.746, 0.924, 0.837]",M3
image,none,false,EU_only,start,insufficient,"[0.14, 0.973, 0.719, 0.981]",M1
